,id,school.name,school.state,metadata
73,159328,John Jay Beauty College,LA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
74,159966,Nicholls State University,LA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
75,158802,Dillard University,LA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
76,160065,University of Holy Cross,LA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
77,163204,University of Maryland-University College,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
78,163426,Montgomery College,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
79,163657,Prince George's Community College,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
80,161767,Anne Arundel Community College,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
81,161217,University of Maine at Augusta,ME,"{u'per_page': 100, u'total': 7593, u'page': 13}"
82,164085,Maryland University of Integrative Health,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
83,164173,Stevenson University,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
84,164058,Brightwood College-Beltsville,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
85,164270,McDaniel College,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
86,162760,Hood College,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
87,164216,Washington College,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
88,162007,Bowie State University,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
89,162681,Kaplan University-Hagerstown Campus,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
90,162283,Coppin State University,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
91,161688,Allegany College of Maryland,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
92,162690,Hagerstown Community College,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
93,161022,Maine College of Health Professions,ME,"{u'per_page': 100, u'total': 7593, u'page': 13}"
94,161077,Central Maine Community College,ME,"{u'per_page': 100, u'total': 7593, u'page': 13}"
95,162557,Frederick Community College,MD,"{u'per_page': 100, u'total': 7593, u'page': 13}"
96,161138,Eastern Maine Community College,ME,"{u'per_page': 100, u'total': 7593, u'page': 13}"
97,161192,Kennebec Valley Community College,ME,"{u'per_page': 100, u'total': 7593, u'page': 13}"
98,161518,Saint Joseph's College of Maine,ME,"{u'per_page': 100, u'total': 7593, u'page': 13}"
99,166498,Lowell Academy Hairstyling Institute,MA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
0,166638,University of Massachusetts-Boston,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
1,166045,Hebrew College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
2,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
3,166133,Holyoke Community College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
4,166647,Massachusetts Bay Community College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
5,166948,Mount Ida College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
6,166452,Lesley University,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
7,166717,William James College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
8,166850,Merrimack College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
9,166939,Mount Holyoke College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
10,166984,School of the Museum of Fine Arts at Tufts University,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
11,163408,Montgomery Beauty School,MD,"{u'per_page': 100, u'total': 7593, u'page': 14}"
12,166975,Cortiva Institute-Boston,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
13,167297,North Bennet Street School,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
14,167376,Northern Essex Community College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
15,168430,Worcester State University,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
16,168263,Westfield State University,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
17,168005,Suffolk University,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
18,167039,Rob Roy Academy-New Bedford,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
19,167093,New England College of Optometry,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
20,167288,Massachusetts College of Liberal Arts,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
21,168740,Andrews University,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
22,168290,Wheelock College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
23,167455,Pine Manor College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
24,167677,Saint John's Seminary,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
25,167792,Bard College at Simon's Rock,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
26,166407,Lawrence Memorial Hospital School of Nursing,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
27,164988,Boston University,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
28,165820,Fitchburg State University,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
29,164614,Boston Baptist College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
30,164924,Boston College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
31,164447,American International College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
32,166319,La Baron Hairdressing Academy-Brockton,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
33,166391,Lasell College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
34,165608,Diman Regional Technical Institute,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
35,165662,Emerson College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
36,164562,Assumption College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
37,166018,Hampshire College,MA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
38,163259,University of Maryland Baltimore,MD,"{u'per_page': 100, u'total': 7593, u'page': 14}"
39,161004,Bowdoin College,ME,"{u'per_page': 100, u'total': 7593, u'page': 14}"
40,161244,University of Maine at Machias,ME,"{u'per_page': 100, u'total': 7593, u'page': 14}"
41,160117,Pat Goins Benton Road Beauty School,LA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
42,160126,Celebrity Stylist Beauty School,LA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
43,160320,Aveda Institute-Covington,LA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
44,160597,Stevensons Academy of Hair Design,LA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
45,160667,Northshore Technical Community College,LA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
46,161235,University of Maine at Fort Kent,ME,"{u'per_page': 100, u'total': 7593, u'page': 14}"
47,160995,Beal College,ME,"{u'per_page': 100, u'total': 7593, u'page': 14}"
48,160959,College of the Atlantic,ME,"{u'per_page': 100, u'total': 7593, u'page': 14}"
49,160977,Bates College,ME,"{u'per_page': 100, u'total': 7593, u'page': 14}"
50,161572,Unity College,ME,"{u'per_page': 100, u'total': 7593, u'page': 14}"
51,160579,SOWELA Technical Community College,LA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
52,161509,Maine College of Art,ME,"{u'per_page': 100, u'total': 7593, u'page': 14}"
53,158723,Delta School of Business and Technology,LA,"{u'per_page': 100, u'total': 7593, u'page': 14}"
54,170055,Grand Rapids Community College,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
55,170082,Grand Valley State University,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
56,169248,Central Michigan University,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
57,170550,Kellogg Community College,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
58,172495,Twin City Beauty College,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
59,172635,Wayne County Community College District,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
60,174428,Normandale Community College,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
61,173799,Inver Hills Community College,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
62,174233,University of Minnesota-Duluth,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
63,173559,Minnesota State Community and Technical College,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
64,173966,Mayo Clinic School of Health Sciences,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
65,173984,Argosy University-Twin Cities,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
66,173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
67,173735,Hibbing Community College,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
68,173638,Minnesota West Community and Technical College,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
69,174394,Sanford-Brown College-Mendota Heights,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
70,174154,Herzing University-Minneapolis,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
71,171261,Mr Bela's School of Cosmetology Inc,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
72,171535,Oakland Community College,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
73,176372,University of Southern Mississippi,MS,"{u'per_page': 100, u'total': 7593, u'page': 14}"
74,175315,Century College,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
75,175698,Fosters Cosmetology College,MS,"{u'per_page': 100, u'total': 7593, u'page': 14}"
76,175883,Jones County Junior College,MS,"{u'per_page': 100, u'total': 7593, u'page': 14}"
77,176178,Northwest Mississippi Community College,MS,"{u'per_page': 100, u'total': 7593, u'page': 14}"
78,176239,Pearl River Community College,MS,"{u'per_page': 100, u'total': 7593, u'page': 14}"
79,175616,Delta State University,MS,"{u'per_page': 100, u'total': 7593, u'page': 14}"
80,176035,Mississippi University for Women,MS,"{u'per_page': 100, u'total': 7593, u'page': 14}"
81,175263,Minnesota State College Southeast,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
82,175519,Coahoma Community College,MS,"{u'per_page': 100, u'total': 7593, u'page': 14}"
83,170790,Macomb Community College,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
84,171571,Oakland University,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
85,172033,Sacred Heart Major Seminary,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
86,172200,Schoolcraft College,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
87,171012,Michigan Barber School Inc,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
88,171155,Mid Michigan Community College,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
89,169424,Cranbrook Academy of Art,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
90,169716,University of Detroit Mercy,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
91,172334,Spring Arbor University,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
92,169080,Calvin College,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
93,170587,Kirtland Community College,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
94,169761,Dorsey Business Schools-Southgate,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
95,170842,Marygrove College,MI,"{u'per_page': 100, u'total': 7593, u'page': 14}"
96,174756,St Cloud Technical and Community College,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
97,175014,Rasmussen College-Minnesota,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
98,175005,St Catherine University,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
99,175078,Southwest Minnesota State University,MN,"{u'per_page': 100, u'total': 7593, u'page': 14}"
0,174473,Northland Community and Technical College,MN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
1,174525,Oak Hills Christian College,MN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
2,174534,Regency Beauty Institute-Burnsville,MN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
3,174844,St Olaf College,MN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
4,174570,Pine Technical & Community College,MN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
5,173993,Mesabi Range College,MN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
6,174978,Empire Beauty School-Bloomington,MN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
7,173416,Dakota County Technical College,MN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
8,173629,Globe University-Woodbury,MN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
9,172918,Alexandria Technical & Community College,MN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
10,173115,Northwest Technical College,MN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
11,172440,Finlandia University,MI,"{u'per_page': 100, u'total': 7593, u'page': 15}"
12,172015,Ross Medical Education Center-Flint,MI,"{u'per_page': 100, u'total': 7593, u'page': 15}"
13,173142,Bethany Lutheran College,MN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
14,171988,Ross Medical Education Center-Lansing,MI,"{u'per_page': 100, u'total': 7593, u'page': 15}"
15,169947,Flint Institute of Barbering Inc,MI,"{u'per_page': 100, u'total': 7593, u'page': 15}"
16,170000,Grace Bible College,MI,"{u'per_page': 100, u'total': 7593, u'page': 15}"
17,173258,Carleton College,MN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
18,176637,ITT Technical Institute-Earth City,MO,"{u'per_page': 100, u'total': 7593, u'page': 15}"
19,177278,Eden Theological Seminary,MO,"{u'per_page': 100, u'total': 7593, u'page': 15}"
20,177287,Elaine Steven Beauty College,MO,"{u'per_page': 100, u'total': 7593, u'page': 15}"
21,177418,Fontbonne University,MO,"{u'per_page': 100, u'total': 7593, u'page': 15}"
22,176628,Avila University,MO,"{u'per_page': 100, u'total': 7593, u'page': 15}"
23,177144,Culver-Stockton College,MO,"{u'per_page': 100, u'total': 7593, u'page': 15}"
24,176664,Baptist Bible College,MO,"{u'per_page': 100, u'total': 7593, u'page': 15}"
25,146205,John A Logan College,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
26,146807,Steven Papageorge Hair Academy,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
27,147013,McKendree University,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
28,147828,Olivet Nazarene University,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
29,146676,Lincoln College,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
30,147800,Oakton Community College,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
31,148131,Quincy University,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
32,148292,Richland Community College,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
33,148140,Vatterott College-Quincy,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
34,146427,Knox College,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
35,147970,Pivot Point Academy-Evanston,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
36,144351,Concordia University-Chicago,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
37,145521,Highland Community College,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
38,144218,City Colleges of Chicago-Wilbur Wright College,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
39,146348,Kankakee Community College,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
40,145725,Illinois Institute of Technology,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
41,146339,Judson University,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
42,145336,Governors State University,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
43,145707,Olney Central College,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
44,146667,Lincoln Christian University,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
45,145646,Illinois Wesleyan University,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
46,151801,Indiana Wesleyan University-Marion,IN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
47,153001,Buena Vista University,IA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
48,153269,Drake University,IA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
49,152600,Valparaiso University,IN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
50,153366,Graceland University-Lamoni,IA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
51,153278,University of Dubuque,IA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
52,152992,Briar Cliff University,IA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
53,152673,Wabash College,IN,"{u'per_page': 100, u'total': 7593, u'page': 15}"
54,153320,Faith Baptist Bible College and Theological Seminary,IA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
55,152798,Allen College,IA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
56,140562,Morehouse School of Medicine,GA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
57,140818,Piedmont College,GA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
58,140553,Morehouse College,GA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
59,140872,Reinhardt University,GA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
60,144175,City Colleges of Chicago-Olive-Harvey College,IL,"{u'per_page': 100, u'total': 7593, u'page': 15}"
61,141361,Young Harris College,GA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
62,142179,Eastern Idaho Technical College,ID,"{u'per_page': 100, u'total': 7593, u'page': 15}"
63,141325,Wesleyan College,GA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
64,141255,Wiregrass Georgia Technical College,GA,"{u'per_page': 100, u'total': 7593, u'page': 15}"
65,141936,World Medicine Institute,HI,"{u'per_page': 100, u'total': 7593, u'page': 15}"
