,id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degree_urbanization,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,school.religious_affiliation,school.women_only,metadata
8,126678,21.0,11.0,14.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
9,127714,24.0,6.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nazarene Bible College,59.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
10,129002,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porter and Chester Institute of Branford,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
11,141015,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Creative Circus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
12,141237,23.0,11.0,10.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truett McConnell University,75.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
13,420200,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Francois D College of Hair Skin and Nails,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
14,420325,24.0,8.0,11.0,,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yeshiva D'monsey Rabbinical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
15,418038,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albany BOCES-Adult Practical Nursing Program,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
16,418320,-3.0,-2.0,-2.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mid-America Technology Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
17,418454,-3.0,-2.0,-2.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greater Johnstown Career and Technology Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
18,417442,-3.0,-2.0,-2.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Career Center of Southern Illinois,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
19,417655,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Warrensburg Area Career Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
20,417673,-3.0,-2.0,-2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nevada Regional Technical Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
21,417804,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Durham Beauty Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
22,421540,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indian Capital Technology Center-Sallisaw,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
23,260992,10.0,1.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern College-Southwestern Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
24,382911,1.0,1.0,3.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southwest Collegiate Institute for the Deaf,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
25,100706,15.0,12.0,9.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Alabama in Huntsville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
26,100654,18.0,13.0,10.0,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Alabama A & M University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
27,427991,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Technical Education Center-Osceola,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
28,428259,22.0,6.0,5.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ottawa University-Milwaukee,52.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
29,430379,10.0,6.0,6.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITT Technical Institute-Norwood,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
30,430360,10.0,1.0,3.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITT Technical Institute-Tarentum,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
31,425889,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Technical Institute-Brockton,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
32,431266,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henrico County-Saint Marys Hospital School of Practical Nursing,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
33,431275,-3.0,-2.0,-2.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Herkimer County BOCES-Practical Nursing Program,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
34,431558,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Coral Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
35,431600,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercy Hospital School of Nursing,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
36,431707,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich Technical High School/Adult Licensed Practical Nurse Program,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
37,431956,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Sewing Machines and School Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
38,432074,-3.0,-2.0,-2.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northeast Technology Center-Kansas,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
39,431141,10.0,2.0,4.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Institute of Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
40,430908,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clearfield County Career and Technology Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
41,430935,10.0,2.0,3.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colegio de Cinematografia Artes y Television,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
42,431099,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jolie Hair and Beauty Academy-Ludlow,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
43,431105,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dutchess BOCES-Practical Nursing Program,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
44,100663,15.0,15.0,9.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Alabama at Birmingham,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
45,101514,3.0,4.0,1.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John C Calhoun State Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
46,101480,18.0,13.0,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
47,100724,18.0,13.0,10.0,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Alabama State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
48,100830,18.0,12.0,9.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn University at Montgomery,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
49,101295,2.0,3.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George C Wallace State Community College-Hanceville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
50,101028,2.0,2.0,2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Chattahoochee Valley Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
51,101286,2.0,3.0,2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George C Wallace State Community College-Dothan,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
52,432384,23.0,6.0,11.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Platt College-Ontario,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
53,413778,-3.0,-2.0,-2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stone Academy-Waterbury,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
54,101587,18.0,13.0,13.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,University of West Alabama,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
55,102049,19.0,14.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samford University,54.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
56,101897,2.0,2.0,2.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northeast Alabama Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
57,102395,32.0,6.0,5.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States Sports Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
58,102429,2.0,3.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bevill State Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
59,102632,20.0,9.0,5.0,,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,University of Alaska Southeast,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
60,101569,7.0,3.0,2.0,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Lawson State Community College-Birmingham Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
61,101301,2.0,2.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,George C Wallace State Community College-Selma,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
62,101602,1.0,2.0,3.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lurleen B Wallace Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
63,102313,1.0,2.0,2.0,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H Councill Trenholm State Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
64,101462,1.0,2.0,2.0,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J F Drake State Community and Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
65,419332,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forbes Road Career and Technology Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
66,419031,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Technical Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
67,429012,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aerosim Flight Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
68,430227,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empire Beauty School-Monroeville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
69,420468,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Suffolk BOCES,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
70,237543,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercer County Technical Education Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
71,404338,29.0,6.0,10.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schiller International University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
72,261384,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa Technology Center-Riverside Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
73,142522,22.0,15.0,9.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brigham Young University-Idaho,94.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
74,145628,26.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois College of Optometry,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
75,145637,15.0,16.0,14.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Illinois at Urbana-Champaign,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
76,143516,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cannella School of Hair Design-Elgin,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
77,144005,18.0,12.0,7.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Chicago State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
78,143215,5.0,4.0,2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southwestern Illinois College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
79,142285,16.0,12.0,13.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Idaho,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
80,144795,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cosmetology & Spa Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
81,144944,5.0,4.0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elgin Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
82,143279,3.0,3.0,1.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Black Hawk College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
83,142559,3.0,3.0,1.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,College of Southern Idaho,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
84,144166,7.0,3.0,2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,City Colleges of Chicago-Malcolm X College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
85,145424,-3.0,-2.0,-2.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hair Professionals Career College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
86,145460,30.0,6.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrington College of Design,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
87,147642,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niles School of Cosmetology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
88,147697,24.0,18.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Baptist Theological Seminary,52.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
89,147703,16.0,16.0,13.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Illinois University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
90,150853,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ's College of Cosmetology-Clarksville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
91,150987,6.0,5.0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ivy Tech Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
92,149639,30.0,6.0,13.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VanderCook College of Music,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
93,149772,18.0,16.0,13.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Illinois University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
94,151360,19.0,12.0,7.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana University-Northwest,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
95,151607,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tricoci University of Beauty Culture-Lafayette,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
96,151625,14.0,6.0,10.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brown Mackie College-Michigan City,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
97,151333,22.0,9.0,7.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana University-Kokomo,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
98,151388,22.0,9.0,7.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana University-East,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
99,150668,21.0,8.0,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goshen College,69.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
0,150604,22.0,11.0,12.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Franklin College,52.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
1,150677,22.0,11.0,14.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grace College and Theological Seminary,28.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
2,158644,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Jay's Institute of Cosmetology and Esthiology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
3,158662,7.0,5.0,2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Delgado Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
4,156921,7.0,4.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jefferson Community and Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
5,157401,18.0,13.0,13.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Murray State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
6,157483,3.0,3.0,1.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Kentucky Community and Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
7,157827,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trend Setters' Academy of Beauty Culture-Louisville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
8,157863,18.0,7.0,13.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Union College,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
9,157331,2.0,3.0,2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maysville Community and Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
10,158158,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American School of Business,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
11,158246,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayers Career College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
12,158538,-3.0,-2.0,-2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cloyd's Beauty School 1 Inc,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
13,158617,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crescent City Bartending School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
14,157818,21.0,11.0,14.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Transylvania University,61.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
15,157678,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empire Beauty School-Florence,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
16,148335,19.0,9.0,11.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Robert Morris University Illinois,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
17,147378,4.0,4.0,2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moraine Valley Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
18,149028,26.0,6.0,7.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Anthony College of Nursing,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
19,149532,4.0,4.0,1.0,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Triton College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
20,145682,3.0,4.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois Central College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
21,150066,18.0,11.0,12.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anderson University,57.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
22,148991,2.0,2.0,2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spoon River College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
23,150075,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Apex Academy of Hair Design Inc,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
24,150215,24.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Theological Seminary,61.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
25,150251,10.0,1.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,College of Court Reporting Inc,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
26,150288,24.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Concordia Theological Seminary,68.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
27,150303,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tricoci University of Beauty Culture-Highland,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
28,149781,21.0,11.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wheaton College,88.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
29,148399,10.0,1.0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madison Media Institute-Rockford Career College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
30,148511,25.0,9.0,7.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rush University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
31,148849,21.0,6.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shimer College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
32,156125,16.0,15.0,9.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wichita State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
33,154800,5.0,4.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butler Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
34,154466,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E Q School of Hair Design,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
35,154572,3.0,3.0,1.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Iowa Tech Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
36,156082,19.0,12.0,9.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washburn University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
37,155089,18.0,10.0,9.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Friends University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
38,155159,-3.0,-2.0,-2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hays Academy of Hair Design,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
39,155283,10.0,6.0,10.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Concorde Career College-Kansas City,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
40,155441,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Baron Hairdressing Academy-Overland Park,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
41,155511,22.0,8.0,13.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McPherson College,58.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
42,156356,22.0,7.0,9.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brescia University,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
43,155830,1.0,1.0,1.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salina Area Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
44,155052,1.0,2.0,2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flint Hills Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 13}"
