,id,location.lat,location.lon,ope6_id,ope8_id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,super_opeid,school.price_calculator_url,school.region_id,school.religious_affiliation,school.tuition_revenue_per_fte,school.women_only,school.zip,metadata
19,143659,41.798059,-87.585772,9232,923200,24,18,0,Chicago,,5941,1,1,29112,11,0,0,0,0,0,0,0,0,Catholic Theological Union at Chicago,9232,www.ctu.edu/admissions/fees,3,30,22216,0,60615-5698,"{u'per_page': 100, u'total': 7593, u'page': 71}"
12,131283,38.935796,-76.998961,1437,143700,16,14,14,Washington,,9742,0.5209,1,17092,11,0,0,0,0,0,0,0,0,Catholic University of America,1437,admissions.cua.edu/undergrad/finaid/NetPriceCalculator/calculator.html,2,30,22941,0,20064,"{u'per_page': 100, u'total': 7593, u'page': 36}"
65,417983,42.093196,-78.405395,21109,2110900,-3,-2,-2,Olean,,,,3,10883,41,0,0,0,0,0,0,0,0,Cattaraugus Allegany BOCES-Practical Nursing Program,21109,www.caboces.org,2,,7549,0,14760,"{u'per_page': 100, u'total': 7593, u'page': 74}"
33,430306,36.89277,-75.990231,41373,4137300,-3,-2,-2,Virginia Beach,,,,3,4254,11,0,0,0,0,0,0,0,0,Cayce/Reilly School of Massage,41373,www.edgarcayce.org/massageschool/npcalc.aspx,5,,19436,0,23451,"{u'per_page': 100, u'total': 7593, u'page': 0}"
22,189839,42.943802,-76.543191,2861,286100,4,3,2,Auburn,,7829,0.2887,2,5741,32,0,0,0,0,0,0,0,0,Cayuga County Community College,2861,www.cayuga-cc.edu/npc/,2,,3043,0,13021-3099,"{u'per_page': 100, u'total': 7593, u'page': 25}"
90,430883,42.917744,-76.616897,21458,2145800,-3,-2,-2,Auburn,,,,3,3308,41,0,0,0,0,0,0,0,0,Cayuga Onondaga BOCES-Practical Nursing Program,21458,www.cayboces.org,2,,3802,0,13021,"{u'per_page': 100, u'total': 7593, u'page': 73}"
57,189848,42.931946,-75.854054,2685,268500,22,11,10,Cazenovia,,6926,1,1,9023,31,0,0,0,0,0,0,0,0,Cazenovia College,2685,www.cazenovia.edu/admissions/enrollment-services/financial-aid/net-price-calculator,2,,9879,0,13035,"{u'per_page': 100, u'total': 7593, u'page': 16}"
30,439367,34.06231,-118.306221,32503,3250300,9,-2,-2,Los Angeles,,6700,0.4651,2,2312,11,0,1,0,1,0,0,0,0,CBD College,32503,www.cbd.edu/disclosures/,8,,5647,0,90010,"{u'per_page': 100, u'total': 7593, u'page': 8}"
18,15483701,0,0,1907,190701,,,,Elm Grove,,,,1,,,,,,,,,,,CBTS - Wisconsin,1907,,3,,,,531222340,"{u'per_page': 100, u'total': 7593, u'page': 61}"
3,375647,36.1329,-95.884981,25812,2581200,-3,-2,-2,Tulsa,,,,3,5867,11,0,0,0,0,0,0,0,0,CC's Cosmetology College,25812,www.cccosmetologycollege.org,6,,6695,0,74129,"{u'per_page': 100, u'total': 7593, u'page': 24}"
26,37564701,0,0,25812,2581201,,,,Oklahoma City,,,,3,,,,,,,,,,,CC's Cosmetology College,25812,,6,,,,73112,"{u'per_page': 100, u'total': 7593, u'page': 59}"
32,37564702,0,0,25812,2581202,,,,Sapulpa,,,,3,,,,,,,,,,,CC's Cosmetology College,25812,,6,,,,74066,"{u'per_page': 100, u'total': 7593, u'page': 60}"
42,37564705,0,0,25812,2581205,,,,Texarkana,,,,3,,,,,,,,,,,CC's Cosmetology College-Texarkana,25812,,5,,,,71854,"{u'per_page': 100, u'total': 7593, u'page': 0}"
90,37564704,0,0,25812,2581204,,,,Texarkana,,,,3,,,,,,,,,,,CC's Cosmetology College-Texarkana,25812,,6,,,,75501,"{u'per_page': 100, u'total': 7593, u'page': 46}"
99,44977302,0,0,40894,4089401,,,,Dallas,,,,3,,,,,,,,,,,CCI Training Center,40894,,6,,,,75231,"{u'per_page': 100, u'total': 7593, u'page': 2}"
96,449773,32.75582,-97.100336,40894,4089400,-3,-2,-2,Arlington,,,,3,4700,11,0,0,0,0,0,0,0,0,CCI Training Center-Arlington,40894,www.ccitraining.edu/netprice/npcalc.htm,6,,9848,0,76011,"{u'per_page': 100, u'total': 7593, u'page': 43}"
5,447874,30.39253,-81.646881,39853,3985300,-3,-2,-2,Jacksonville,,,,3,7392,11,0,0,0,0,0,0,0,0,CDA Technical Institute,39853,commercialdivingacademy.com,5,,19564,0,32208,"{u'per_page': 100, u'total': 7593, u'page': 66}"
20,451495,41.034783,-75.302804,41275,4127500,-3,-2,-2,Tannersville,,,,3,14776,23,0,0,0,0,0,0,0,0,CDE Career Institute,41275,www.cde.edu,2,,27112,0,18372,"{u'per_page': 100, u'total': 7593, u'page': 65}"
61,162104,39.642225,-75.955949,8308,830800,4,2,1,North East,,6284,0.1899,2,8603,41,0,0,0,0,0,0,0,0,Cecil College,8308,www.cecil.edu/Admissions-and-Aid/Financial-Aid-and-Scholarships/Documents/Cost-Calculator/npcalc.htm,2,,4067,0,21901-1999,"{u'per_page': 100, u'total': 7593, u'page': 38}"
58,211468,40.586695,-75.519799,3243,324300,22,10,5,Allentown,,7081,0.4158,1,9595,12,0,0,0,0,0,0,0,0,Cedar Crest College,3243,www.cedarcrest.edu/ca/admissions/aidcalculator.shtm,2,,17747,1,18104-6196,"{u'per_page': 100, u'total': 7593, u'page': 57}"
47,223773,32.625686,-96.763421,3561,356100,7,3,1,Lancaster,,6924,0.3144,2,5668,41,0,0,0,0,0,0,1,0,Cedar Valley College,3561,www.dcccd.edu/pc/cost/pages/coa.aspx,6,,1028,0,75134-3799,"{u'per_page': 100, u'total': 7593, u'page': 58}"
83,201654,39.750338,-83.812098,3025,302500,22,14,14,Cedarville,,7182,0.6757,1,9813,31,0,0,0,0,0,0,0,0,Cedarville University,3025,https://npc.collegeboard.org/student/app/cedarville,3,54,15529,0,45314-0601,"{u'per_page': 100, u'total': 7593, u'page': 26}"
21,487621,32.521868,-92.082918,12880,1288001,-3,-2,-2,Monroe,,,,3,1308,13,0,0,0,0,0,0,0,0,Celebrity Barber School,12880,www.server1-jbmultimedia.net/celebritystylist/npcalc.htm,5,,1822,0,71201-5133,"{u'per_page': 100, u'total': 7593, u'page': 2}"
49,454917,25.761451,-80.333201,41459,4145900,-3,-2,-2,Miami,,,,3,3147,21,0,0,0,0,0,0,0,0,Celebrity School of Beauty,41459,www.celebrity.edu,5,,9004,0,33144,"{u'per_page': 100, u'total': 7593, u'page': 46}"
42,160126,32.522115,-92.086177,12880,1288000,-3,-2,-2,Monroe,,,,3,4896,13,0,0,0,0,0,0,0,0,Celebrity Stylist Beauty School,12880,www.celebritystylistbeautyschool.com,5,,3088,0,71201-5135,"{u'per_page': 100, u'total': 7593, u'page': 14}"
75,158477,32.483004,-93.731518,2003,200300,21,8,12,Shreveport,,6228,0.5876,1,11745,12,0,0,0,0,0,0,0,0,Centenary College of Louisiana,2003,www.centenary.edu/fa/links/npc,5,71,13561,0,71134-1188,"{u'per_page': 100, u'total': 7593, u'page': 38}"
2,183974,40.848693,-74.832775,2599,259900,19,11,11,Hackettstown,,7098,1,1,6182,21,0,0,0,0,0,0,0,0,Centenary University,2599,https://npc.collegeboard.org/student/app/centenarycollege,2,71,15261,0,7840,"{u'per_page': 100, u'total': 7593, u'page': 40}"
26,379782,29.75303,-95.558831,26047,2604700,14,6,11,Houston,,5063,,1,2479,11,0,0,0,0,0,0,0,0,Center for Advanced Legal Studies,26047,www.paralegal.edu/net-price-calculator/,6,,10562,0,77042-1912,"{u'per_page': 100, u'total': 7593, u'page': 32}"
74,241793,18.46589,-66.118261,21660,2166000,32,18,0,San Juan,,,,1,2588,11,0,0,0,0,0,0,0,0,Center for Advanced Studies On Puerto Rico and the Caribbean,21660,www.ceaprc.edu,9,,9043,0,901,"{u'per_page': 100, u'total': 7593, u'page': 23}"
39,364964,43.457841,-76.259308,12783,1278300,-3,-2,-2,Mexico,,,,3,3725,42,0,0,0,0,0,0,0,0,Center for Instruction Technology & Innovation (CiTi),12783,www.oswegoboces.org/adulted/funding/npc/npcalc.htm,2,,5138,0,13114,"{u'per_page': 100, u'total': 7593, u'page': 22}"
71,455910,35.59418,-82.550791,41294,4129400,-3,-2,-2,Asheville,,,,3,1942,13,0,0,0,0,0,0,0,0,Center for Massage,41294,centerformassage.com/npcalc.htm,5,,12367,0,28801,"{u'per_page': 100, u'total': 7593, u'page': 0}"
93,449667,42.72093,-73.805687,37733,3773300,-3,-2,-2,Albany,,,,3,8932,21,0,0,0,0,0,0,0,0,Center for Natural Wellness School of Massage Therapy,37733,www.cnwsmt.com/files/NetPriceCalculator/npcalc.htm,2,,15238,0,12205,"{u'per_page': 100, u'total': 7593, u'page': 43}"
39,486381,41.0285,-73.745181,42342,4234200,-3,-2,-2,White Plains,,,,2,2233,13,0,0,0,0,0,0,0,0,Center for Ultrasound Research & Education,42342,www.cure.edu,2,,16480,0,10604,"{u'per_page': 100, u'total': 7593, u'page': 41}"
86,457651,44.93991,-93.346901,41488,4148800,-3,-2,-2,St Louis Park,,,,3,6478,21,0,0,0,0,0,0,0,0,CenterPoint Massage and Shiatsu Therapy School and Clinic,41488,centerpointmn.com/NetPriceCalculator/npcalc.htm,4,,14345,0,55416,"{u'per_page': 100, u'total': 7593, u'page': 3}"
79,232618,37.4051,-79.174101,21758,2175800,-3,1,1,Lynchburg,,6171,1,2,15202,13,0,0,0,0,0,0,0,0,Centra College of Nursing,21758,centracon.edu,5,,12955,0,24501,"{u'per_page': 100, u'total': 7593, u'page': 30}"
16,100760,32.924429,-85.94653,1007,100700,2,2,2,Alexander City,,5671,0.4602,2,7288,32,0,0,0,0,0,0,0,0,Central Alabama Community College,1007,www.cacc.edu/NetPriceCalculator/14-15/npcalc.html,5,,2548,0,35010,"{u'per_page': 100, u'total': 7593, u'page': 33}"
86,104346,32.957092,-111.652501,7283,728300,5,3,1,Coolidge,,6252,1,2,7099,41,0,0,0,1,0,0,0,0,Central Arizona College,7283,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,6,,1306,0,85128-9030,"{u'per_page': 100, u'total': 7593, u'page': 9}"
48,106713,35.084574,-92.444102,1093,109300,22,6,13,Conway,,5244,0.3571,1,4059,13,0,0,0,0,0,0,0,0,Central Baptist College,1093,www.cbc.edu/financial_aid/net_price_calculator.aspx,5,54,8991,0,72034,"{u'per_page': 100, u'total': 7593, u'page': 33}"
76,154837,39.009412,-94.838449,1907,190700,24,6,0,Shawnee,,4715,1,1,2322,21,0,0,0,0,0,0,0,0,Central Baptist Theological Seminary,1907,www.cbts.edu/netpricecalculator/npcalc.htm,4,52,4420,0,66226-3513,"{u'per_page': 100, u'total': 7593, u'page': 55}"
75,419183,35.263725,-120.644796,30977,3097700,-3,-2,-2,San Luis Obispo,,,,2,1025,13,0,0,0,0,0,0,0,0,Central California School of Continuing Education,30977,ccsce.org/netpricecalc.html,8,,3238,0,93401,"{u'per_page': 100, u'total': 7593, u'page': 50}"
33,436003,40.547815,-74.421204,33243,3324300,-3,-2,-2,South Plainfield,,,,3,2521,21,0,0,0,0,0,0,0,0,Central Career Institute LLC,33243,centralcareer.edu/net-price-calculator.html,2,,12579,0,07080-2408,"{u'per_page': 100, u'total': 7593, u'page': 40}"
11,198251,35.472316,-79.144506,5449,544900,2,3,2,Sanford,,5104,0.2735,2,6117,32,0,0,0,0,0,0,0,0,Central Carolina Community College,5449,www.cccc.edu/financialaid/cost/,5,,1116,0,27330-9840,"{u'per_page': 100, u'total': 7593, u'page': 54}"
76,218858,33.9328,-80.367398,3995,399500,2,3,1,Sumter,,5208,0.3761,2,6486,13,0,0,0,0,0,0,1,0,Central Carolina Technical College,3995,www.cctech.edu/NetPriceCalculator/npcalc.htm,5,,2613,0,29150-2499,"{u'per_page': 100, u'total': 7593, u'page': 19}"
71,154855,38.357964,-97.667373,1908,190800,22,11,11,McPherson,,3597,0.2571,1,2852,33,0,0,0,0,0,0,0,0,Central Christian College of Kansas,1908,www.centralchristian.edu/_Assets/FinancialAid/net-price-calculator,4,64,10340,0,67460-5740,"{u'per_page': 100, u'total': 7593, u'page': 13}"
79,176910,39.395963,-92.427259,22664,2266400,24,8,11,Moberly,,4914,0.4643,1,4275,32,0,0,0,0,0,0,0,0,Central Christian College of the Bible,22664,cccb.edu/net-price-calculator,4,48,4878,0,65270-1997,"{u'per_page': 100, u'total': 7593, u'page': 22}"
60,378105,36.669595,-121.655643,26023,2602300,-3,-2,-2,Salinas,,,,3,2019,12,0,0,0,0,0,0,0,0,Central Coast College,26023,www.centralcoastcollege.edu/calculator,8,,9519,0,93901-3301,"{u'per_page': 100, u'total': 7593, u'page': 75}"
37,153108,41.400236,-92.918664,1850,185000,21,11,12,Pella,,7059,0.9541,1,12958,32,0,0,0,0,0,0,0,0,Central College,1850,www.central.edu/financialAid/estimator.cfm,4,49,14936,0,50219,"{u'per_page': 100, u'total': 7593, u'page': 56}"
9,417725,37.814903,-92.14396,30702,3070200,-3,-2,-2,Saint Robert,,,,3,1194,41,0,0,0,0,0,0,0,0,Central College of Cosmetology,30702,www.centralandsalemcolleges.com,4,,578,0,65584,"{u'per_page': 100, u'total': 7593, u'page': 50}"
70,180902,40.889582,-98.372549,20995,2099500,3,3,1,Grand Island,,6243,0.4831,2,7526,13,0,0,0,0,0,0,0,0,Central Community College,20995,cccneb.studentaidcalculator.com/survey.aspx,4,,1886,0,68802-4903,"{u'per_page': 100, u'total': 7593, u'page': 39}"
44,128771,41.690258,-72.770094,1378,137800,18,12,9,New Britain,,9118,0.484,1,10814,21,0,0,0,0,0,0,0,0,Central Connecticut State University,1378,web.ccsu.edu/npcalc/,1,,7684,0,6050,"{u'per_page': 100, u'total': 7593, u'page': 11}"
71,483045,32.54502,-83.667531,5763,576300,-3,3,1,Warner Robins,,3983,1,2,4546,13,0,0,0,0,0,0,1,0,Central Georgia Technical College,5763,www.centralgatech.edu/general/financial_services/fees.html,5,,1483,0,31088,"{u'per_page': 100, u'total': 7593, u'page': 1}"
45,173203,46.346006,-94.21524,2339,233900,2,3,2,Brainerd,,7732,0.5811,2,4804,33,0,0,0,0,0,0,0,0,Central Lakes College-Brainerd,2339,www.mnscu.edu/admissions/calculator/centrallakes.html,4,,2568,0,56401-3900,"{u'per_page': 100, u'total': 7593, u'page': 51}"
76,17320301,0,0,2339,233919,,,,Staples,,,,2,,,,,,,,,,,Central Lakes College-Staples Campus,2339,,4,,,,564793252,"{u'per_page': 100, u'total': 7593, u'page': 7}"
78,158088,31.25956,-92.445044,5489,548900,1,2,2,Alexandria,,3844,0.5923,2,5017,13,0,0,0,0,0,0,0,0,Central Louisiana Technical Community College,5489,www.cltcc.edu/index.cfm?md=pagebuilder&tmp=home&nid=89&pnid=0&pid=368,5,,606,0,71302-3137,"{u'per_page': 100, u'total': 7593, u'page': 38}"
94,161077,44.134346,-70.235498,5276,527600,2,2,2,Auburn,,6011,0.2632,2,5977,41,0,0,0,0,0,0,0,0,Central Maine Community College,5276,https://www.cmcc.edu/financial_aid/NetPriceCalculator/npcalc.html,1,,987,0,04210-6498,"{u'per_page': 100, u'total': 7593, u'page': 13}"
98,445267,39.150383,-92.686156,2453,245300,22,9,7,Fayette,,4881,1,1,2344,32,0,0,0,0,0,0,0,0,Central Methodist University-College of Graduate and Extended Studies,2453,www.centralmethodist.edu/finaid/calculator/npcalc.htm,4,71,3887,0,65248-1198,"{u'per_page': 100, u'total': 7593, u'page': 7}"
88,176947,39.150534,-92.685276,2453,245300,22,11,13,Fayette,,5908,1,1,10810,32,0,0,0,0,0,0,0,0,Central Methodist University-College of Liberal Arts and Sciences,2453,www.centralmethodist.edu/finaid/calculator/npcalc.htm,4,71,17922,0,65248-1198,"{u'per_page': 100, u'total': 7593, u'page': 39}"
56,169248,43.591137,-84.775275,2243,224300,17,16,13,Mount Pleasant,,8462,0.6537,1,8397,32,0,0,0,0,0,0,0,0,Central Michigan University,2243,netconnect.cmich.edu/netpricecalculator,3,,10008,0,48859,"{u'per_page': 100, u'total': 7593, u'page': 14}"
87,187532,35.07599,-106.624957,4742,474200,7,5,1,Albuquerque,,5626,0.3303,2,4522,11,0,0,0,1,0,0,0,0,Central New Mexico Community College,4742,www.cnm.edu/ext/financial-aid-calculator/npcalc.htm,6,,678,0,87106,"{u'per_page': 100, u'total': 7593, u'page': 15}"
50,201672,40.069314,-82.447441,11046,1104600,4,2,1,Newark,,6094,1,2,4923,23,0,0,0,0,0,0,0,0,Central Ohio Technical College,11046,coursecast.cotc.edu/websitemediafiles/NetPriceCalculator/npcalc.htm,3,,2868,0,43055-1767,"{u'per_page': 100, u'total': 7593, u'page': 17}"
74,208318,44.070651,-121.345804,3188,318800,2,3,2,Bend,,6837,0.4006,2,5477,13,0,0,0,0,0,0,0,0,Central Oregon Community College,3188,www.cocc.edu/net_price_calculator/,8,,2239,0,97703,"{u'per_page': 100, u'total': 7593, u'page': 56}"
60,211477,40.3049,-76.934461,4890,489000,22,6,5,Summerdale,,5281,0.3246,1,4687,21,0,0,0,0,0,0,0,0,Central Penn College,4890,www.centralpenn.edu/college-services/financial-aid/net-price-calculator/,2,,13060,0,17093-0309,"{u'per_page': 100, u'total': 7593, u'page': 57}"
87,369668,40.882223,-77.740423,5335,533500,-3,-2,-2,Pleasant Gap,,,,3,7339,41,0,0,0,0,0,0,0,0,Central Pennsylvania Institute of Science and Technology,5335,www.cpi.edu/adult-cont-ed.php,2,,13007,0,16823,"{u'per_page': 100, u'total': 7593, u'page': 74}"
54,198260,35.217774,-80.829796,2915,291500,7,5,1,Charlotte,,5809,0.3466,2,6509,11,0,0,0,0,0,0,0,0,Central Piedmont Community College,2915,www.cpcc.edu/services/paying-for-college/cost,5,,1597,0,28204,"{u'per_page': 100, u'total': 7593, u'page': 31}"
52,201681,41.39734,-81.658061,12248,1224800,-3,-2,-2,Independence,,,,3,3993,21,0,0,0,0,0,0,0,0,Central School of Practical Nursing,12248,www.cspnohio.org/NetPrice/npcalc.htm,3,,4211,0,44131-0000,"{u'per_page': 100, u'total': 7593, u'page': 17}"
52,231688,36.869409,-76.209528,21287,2128700,-3,-2,-2,Norfolk,,,,3,2318,12,0,0,0,0,0,0,0,0,Central School of Practical Nursing,21287,schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/,5,,5482,0,23502,"{u'per_page': 100, u'total': 7593, u'page': 29}"
26,206932,35.571541,-97.667979,22385,2238500,-3,-2,-2,Oklahoma City,,,,3,3528,11,0,0,0,0,0,0,0,0,Central State Beauty and Wellness College,22385,www.csbaokc.com/admissions/financial-aid/,6,,7428,0,73162-6007,"{u'per_page': 100, u'total': 7593, u'page': 26}"
53,201690,39.716465,-83.876795,3026,302600,22,11,11,Wilberforce,,6534,1,1,7052,41,0,0,0,0,1,0,0,0,Central State University,3026,www.centralstate.edu/prospects/financial_aid/Price_Calculator/npcalc.htm,3,,3661,0,45384-1004,"{u'per_page': 100, u'total': 7593, u'page': 17}"
43,406422,40.96285,-76.898531,21515,2151500,-3,-2,-2,Lewisburg,,,,3,6596,32,0,0,0,0,0,0,0,0,Central Susquehanna Intermediate Unit LPN Career,21515,www.csiu.org/lpn,2,,6581,0,17837,"{u'per_page': 100, u'total': 7593, u'page': 75}"
14,246017,35.994261,-96.585322,9964,996400,-3,-2,-2,Drumright,,,,3,5252,42,0,0,0,0,0,0,0,0,Central Technology Center,9964,www.centraltech.edu/net_price_calculator/npcalc.htm,6,,1008,0,74030,"{u'per_page': 100, u'total': 7593, u'page': 22}"
85,246460,30.519173,-97.689509,22391,2239100,-3,-2,-2,Round Rock,,,,3,3293,13,0,0,0,0,0,0,0,0,Central Texas Beauty College-Round Rock,22391,www.centraltexasbeautycollege.com,6,,3141,0,78664-4604,"{u'per_page': 100, u'total': 7593, u'page': 29}"
25,383464,31.084584,-97.379163,22391,2239101,-3,-2,-2,Temple,,,,3,3586,13,0,0,0,0,0,0,0,0,Central Texas Beauty College-Temple,22391,www.centraltexasbeautycollege.com,6,,3421,0,76504-6948,"{u'per_page': 100, u'total': 7593, u'page': 24}"
99,223816,31.119054,-97.809704,4003,400300,8,5,1,Killeen,,5340,1,2,3391,12,0,0,0,0,0,0,0,0,Central Texas College,4003,www.collegeforalltexans.com/apps/CollegeMoney/,6,,3367,0,76549-4199,"{u'per_page': 100, u'total': 7593, u'page': 19}"
86,231697,37.358895,-79.184391,4988,498800,2,3,1,Lynchburg,,6269,0.247,2,5469,13,0,0,0,0,0,0,0,0,Central Virginia Community College,4988,https://www.vawizard.org/vccs/FinAidCostCompare.action,5,,2988,0,24502-2498,"{u'per_page': 100, u'total': 7593, u'page': 72}"
58,234827,47.004957,-120.537716,3771,377100,19,16,13,Ellensburg,,7781,0.6944,1,8556,32,0,0,0,0,0,0,0,0,Central Washington University,3771,www.cwu.edu/financial-aid/net-price-calculator,8,,6637,0,98926-7501,"{u'per_page': 100, u'total': 7593, u'page': 72}"
86,240514,43.030492,-108.42701,7289,728900,2,2,1,Riverton,,6065,1,2,8642,33,0,0,0,0,0,0,0,0,Central Wyoming College,7289,www2.cwc.edu/npc.aspx,7,,2348,0,82501,"{u'per_page': 100, u'total': 7593, u'page': 21}"
50,189857,40.627852,-73.970807,4776,477600,24,8,11,Brooklyn,,2979,0.8276,1,2356,11,1,0,0,0,0,0,0,0,Central Yeshiva Tomchei Tmimim Lubavitz,4776,https://sites.google.com/site/centralyeshivatomcheitmimim/,2,,5715,0,11230,"{u'per_page': 100, u'total': 7593, u'page': 16}"
96,234845,46.716302,-122.960746,3772,377200,2,9,7,Centralia,,6181,1,1,4870,32,0,0,0,0,0,0,0,0,Centralia College,3772,www.centralia.edu/admissions/finaid/netcalculator/index.html,8,,1753,0,98531-4099,"{u'per_page': 100, u'total': 7593, u'page': 30}"
29,156408,37.645102,-84.779175,1961,196100,21,11,14,Danville,,8068,0.9058,1,17683,32,0,0,0,0,0,0,0,0,Centre College,1961,https://centre.studentaidcalculator.com/survey.aspx,5,66,18779,0,40422-1394,"{u'per_page': 100, u'total': 7593, u'page': 34}"
27,451741,18.398812,-66.155641,21891,2189103,9,6,11,Bayamn,,1653,0.0566,1,1151,21,0,0,0,0,0,0,0,0,Centro de Estudios Multidisciplinarios-Bayamon,21891,www.cempr.edu/npcalc/,9,,3431,0,961,"{u'per_page': 100, u'total': 7593, u'page': 65}"
19,376224,18.148771,-65.821107,21891,2189101,9,6,11,Humacao,,2100,0.0423,1,2141,21,0,0,0,0,0,0,0,0,Centro de Estudios Multidisciplinarios-Humacao,21891,www.cempr.edu/npcalc/,9,,6379,0,00791-4210,"{u'per_page': 100, u'total': 7593, u'page': 24}"
21,484835,18.199248,-67.146405,21891,2189106,-3,-2,-2,Mayaguez,,2100,0.0526,1,798,13,0,0,0,0,0,0,0,0,Centro de Estudios Multidisciplinarios-Mayaguez,21891,www.cempr.edu/npcalc/,9,,2378,0,00680-0000,"{u'per_page': 100, u'total': 7593, u'page': 64}"
0,241517,18.39031,-66.010873,21891,2189100,9,6,11,San Juan,,1850,0.0137,1,1412,11,0,0,0,0,0,0,0,0,Centro de Estudios Multidisciplinarios-San Juan,21891,www.cempr.edu/npcalc/,9,,4205,0,00926-1931,"{u'per_page': 100, u'total': 7593, u'page': 72}"
0,420024,36.765954,-76.227712,23344,2334403,10,1,2,Chesapeake,,4188,,2,3038,21,0,0,0,0,0,0,0,0,Centura College-Chesapeake,23344,www.centura.edu/Chesapeake/Shared%20Documents/npcalc.htm,5,,15317,0,23320,"{u'per_page': 100, u'total': 7593, u'page': 51}"
17,444972,34.074693,-80.944897,33043,3304301,10,1,2,Columbia,,4244,,2,5133,21,0,0,0,0,0,0,0,0,Centura College-Columbia,33043,www.centuracollege.edu,5,,6788,0,29223,"{u'per_page': 100, u'total': 7593, u'page': 8}"
91,377449,37.139294,-76.51806,23344,2334402,10,1,3,Newport News,,3684,,2,2772,12,0,0,0,0,0,0,0,0,Centura College-Newport News,23344,www.centura.edu/Peninsula/default.aspx,5,,16686,0,23608,"{u'per_page': 100, u'total': 7593, u'page': 74}"
79,377458,36.908448,-76.232565,23344,2334401,10,1,3,Norfolk,,4859,,2,2829,12,0,0,0,0,0,0,0,0,Centura College-Norfolk,23344,www.centura.edu/norfolk/default.aspx,5,,15906,0,23518-4833,"{u'per_page': 100, u'total': 7593, u'page': 23}"
14,434812,32.953662,-80.041206,33043,3304300,-3,-2,-2,North Charleston,,,,3,3542,13,0,0,0,0,0,0,0,0,Centura College-North Charleston,33043,www.centuracollege.edu/college-campus/charleston-sc-college.asp,5,,10971,0,29406-9235,"{u'per_page': 100, u'total': 7593, u'page': 40}"
87,427982,37.498958,-77.543339,31264,3126400,10,1,3,Richmond,,3667,,2,4743,21,0,0,0,0,0,0,0,0,Centura College-Richmond Main,31264,www.centura.edu/Richmond/Shared%20Documents/npcalc.htm,5,,16844,0,23235-5250,"{u'per_page': 100, u'total': 7593, u'page': 24}"
18,232016,36.837641,-76.064503,23344,2334400,14,6,5,Virginia Beach,,4010,,1,3308,11,0,0,0,0,0,0,0,0,Centura College-Virginia Beach,23344,www.centura.edu/VA_Beach/Shared_Documents/npcalc.htm,5,,16860,0,23452-7431,"{u'per_page': 100, u'total': 7593, u'page': 73}"
33,446446,28.615058,-81.423074,39394,3939400,10,-2,-2,Orlando,,,,3,9949,21,0,0,0,0,0,0,0,0,Centura Institute,39394,www.centura.edu/Orlando/Shared%20Documents/npcalc.htm,5,,9852,0,32810,"{u'per_page': 100, u'total': 7593, u'page': 7}"
